069469;;;06/02/2023;;;;;;10:50;;;;;06/02/2023;;;;;;07/02/2023;;BRASIL EMBALAGENS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.261,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069470;;;06/02/2023;;;;;;10:55;;;;;06/02/2023;;;;;;06/02/2023;;RAQUEL LEITE POCAS;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069471;;;06/02/2023;;;;;;10:57;;;;;06/02/2023;;;;;;07/02/2023;;LIMPA EMBALA DISTRIBUIÇAO;;;;;;;;;;;;;;;;;;;;;;;R$ 502,04;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069472;;;06/02/2023;;;;;;11:01;;;;;06/02/2023;;;;;;07/02/2023;;A L DO AMARAL EPP;;;;;;;;;;;;;;;;;;;;;;;R$ 504,21;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069473;;;06/02/2023;;;;;;11:02;;;;;06/02/2023;;;;;;07/02/2023;;LINPAS / PIRACICABA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.634,26;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069474;;;06/02/2023;;;;;;11:06;;;;;06/02/2023;;;;;;08/02/2023;;BRASLIMPO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.685,50;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069475;;;06/02/2023;;;;;;11:10;;;;;06/02/2023;;;;;;07/02/2023;;SUPERMERCADO CRUZERO / LJ 01 / BIGUS;;;;;;;;;;;;;;;;;;;;;;;R$ 552,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069476;;;06/02/2023;;;;;;11:12;;;;;06/02/2023;;;;;;07/02/2023;;SUPERMERCADO CRUZERO / LJ 03 / BIGUS;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069477;;;06/02/2023;;;;;;11:18;;;;;06/02/2023;;;;;;07/02/2023;;SUPERMERCADO DENISE;;;;;;;;;;;;;;;;;;;;;;;R$ 387,02;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069478;;;06/02/2023;;;;;;12:01;;;;;06/02/2023;;;;;;07/02/2023;;COMERCIAL OCIAN ;;;;;;;;;;;;;;;;;;;;;;;R$ 4.314,90;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069479;;;06/02/2023;;;;;;12:06;;;;;06/02/2023;;;;;;08/02/2023;;COMERCIAL OCIAN ;;;;;;;;;;;;;;;;;;;;;;;R$ 924,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069480;;;06/02/2023;;;;;;12:07;;;;;13/01/2023;;;;;;06/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 975,14;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069481;;;06/02/2023;;;;;;13:05;;;;;06/02/2023;;;;;;06/02/2023;;CAROLINA AVILA;;;;;;;;;;;;;;;;;;;;;;;R$ 33,70;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069482;;;06/02/2023;;;;;;13:29;;;;;06/02/2023;;;;;;06/02/2023;;DANIELE CRISTINA PIMENTEL MEIRELES DE OLIVEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 52,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069483;;;06/02/2023;;;;;;13:44;;;;;06/02/2023;;;;;;06/02/2023;;JENNYFER AZEVEDO CHARNESKY;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069484;;;06/02/2023;;;;;;13:49;;;;;06/02/2023;;;;;;06/02/2023;;PAMELA ALVEZ TEZAN / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069485;;;06/02/2023;;;;;;13:54;;;;;06/02/2023;;;;;;06/02/2023;;WENDWLL CARLOS ARAUJO;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069486;;;06/02/2023;;;;;;14:27;;;;;06/02/2023;;;;;;06/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 590,89;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069487;;;07/02/2023;;;;;;06:54;;;;;07/02/2023;;;;;;08/02/2023;;GASPAR / TUPA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.554,38;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069488;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 158 / UBERLANDIA;;;;;;;;;;;;;;;;;;;;;;;R$ 13.995,20;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069489;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 108 / CONTAGEM;;;;;;;;;;;;;;;;;;;;;;;R$ 7.621,54;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069490;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 247 / IPATINGA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.622,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069491;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 249 / SETE LAGOAS;;;;;;;;;;;;;;;;;;;;;;;R$ 5.968,39;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069492;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 261 / BELO HORIZONTE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.924,78;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069493;;;06/02/2023;;;;;;07:36;;;;;;;;;;;08/02/2023;;SENDAS / ASSAI / LJ 213 / BETIM;;;;;;;;;;;;;;;;;;;;;;;R$ 4.195,39;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069494;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 003 / CAPAO REDONDO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.109,43;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069495;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 001 / GUARAPIRANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 354,48;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069496;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 005 / GUAIAUNA;;;;;;;;;;;;;;;;;;;;;;;R$ 159,91;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069497;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 006 / CIDADE ADEMAR;;;;;;;;;;;;;;;;;;;;;;;R$ 692,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069498;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 007 / VALO VELHO;;;;;;;;;;;;;;;;;;;;;;;R$ 761,73;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069499;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 008 / DIADEMA;;;;;;;;;;;;;;;;;;;;;;;R$ 783,55;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069500;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 009 / AV DONA BELMIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 402,35;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069501;;;06/02/2023;;;;;;07:36;;;;;;;;;;;09/02/2023;;RICOY / LJ 011 / JD SAO LUIZ;;;;;;;;;;;;;;;;;;;;;;;R$ 900,43;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069502;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 013 / JD SAO BERNARDO;;;;;;;;;;;;;;;;;;;;;;;R$ 355,34;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069503;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 014 / BENEDITA MARTINS;;;;;;;;;;;;;;;;;;;;;;;R$ 616,08;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 30/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069504;;06/02/2023;;;;;07:37;;;;;;;;;09/02/2023;RICOY / LJ 015 / VILA NATAL;;;;;;;;;;;;;;;;;;;;;;;R$ 577,90;;L
069505;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 016 / OLIMPIO SOARES;;;;;;;;;;;;;;;;;;;;;;;R$ 402,35;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069506;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 017 / PRIFE SUP / VISTA LINDA;;;;;;;;;;;;;;;;;;;;;;;R$ 871,40;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069507;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 018 / DEMAS ZITTO;;;;;;;;;;;;;;;;;;;;;;;R$ 261,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069508;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 022 / JEQUIRITUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 853,97;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069509;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 023 / VL EMIR;;;;;;;;;;;;;;;;;;;;;;;R$ 480,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069510;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 024 / JD MYRNA;;;;;;;;;;;;;;;;;;;;;;;R$ 675,23;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069511;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 026 / VL JOANIZA;;;;;;;;;;;;;;;;;;;;;;;R$ 865,15;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069512;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 027 / AV YERVANT;;;;;;;;;;;;;;;;;;;;;;;R$ 512,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069513;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 036 / CAMBUCI;;;;;;;;;;;;;;;;;;;;;;;R$ 945,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069514;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 038 / JD PEDREIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 233,63;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069515;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 044 / R BOA VISTA / EMBU GUACU;;;;;;;;;;;;;;;;;;;;;;;R$ 261,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069516;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 039 / DIADEMA / PRESTES MAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 391,81;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069517;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 050 / CAJAMAR / POLVILHO;;;;;;;;;;;;;;;;;;;;;;;R$ 653,41;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069518;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 049 / CONCEICAO / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 941,73;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069519;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 053 / BOA VIDA / VL PERUS;;;;;;;;;;;;;;;;;;;;;;;R$ 261,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069520;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 055 / GRANDE CAIEIRAS;;;;;;;;;;;;;;;;;;;;;;;R$ 945,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069521;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 057 / ITAPETININGA / CENTRO / R CORONEL PEDRO;;;;;;;;;;;;;;;;;;;;;;;R$ 740,41;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069522;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 058 / VL RIO BRANCO / ITAPETIN;;;;;;;;;;;;;;;;;;;;;;;R$ 381,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069523;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 064 / PERI / SANTO ELIAS;;;;;;;;;;;;;;;;;;;;;;;R$ 373,31;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069524;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 060 / ITAPETINI / VL APARECIDA;;;;;;;;;;;;;;;;;;;;;;;R$ 742,98;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069525;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 059 /  ITAPETININGA / VL HUNGRIA;;;;;;;;;;;;;;;;;;;;;;;R$ 812,09;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069526;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 061  / ITAPETININGA/ CENTRO / RUA QUINTINO;;;;;;;;;;;;;;;;;;;;;;;R$ 119,43;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069527;;;06/02/2023;;;;;;07:37;;;;;;;;;;;08/02/2023;;RICOY / LJ 083 / ITU / JD EUROPA;;;;;;;;;;;;;;;;;;;;;;;R$ 512,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069528;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 063 / JD PERI / PERI RONCHETTI;;;;;;;;;;;;;;;;;;;;;;;R$ 616,08;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069529;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RICOY / LJ 088 / CARAPICUIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 354,48;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069530;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RUSSI / LJ 207 / FRANCO DA ROCHA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.008,75;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069531;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RUSSI / LJ 209 / JUNDIAI / JD CICA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.034,76;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069532;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RUSSI / LJ 213 / CAMPO LIMPO / PTA JD AMERICA;;;;;;;;;;;;;;;;;;;;;;;R$ 720,10;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069533;;;06/02/2023;;;;;;07:37;;;;;;;;;;;09/02/2023;;RUSSI / LJ 201 / JUNDIAI / AGAPEAMA;;;;;;;;;;;;;;;;;;;;;;;R$ 646,19;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069534;;;07/02/2023;;;;;;09:06;;;;;07/02/2023;;;;;;08/02/2023;;RECOBASE / GUARA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.471,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069535;;;07/02/2023;;;;;;09:09;;;;;07/02/2023;;;;;;08/02/2023;;RECOBASE / LORENA ;;;;;;;;;;;;;;;;;;;;;;;R$ 581,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069536;;;07/02/2023;;;;;;09:17;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 01 / SACRAMENTO;;;;;;;;;;;;;;;;;;;;;;;R$ 969,06;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069537;;;07/02/2023;;;;;;09:18;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 02 / JK DE OLIVEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 964,14;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069538;;;07/02/2023;;;;;;09:22;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 03 / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.326,35;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069539;;;07/02/2023;;;;;;09:25;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 04 / USHIKICHI KAMIYA;;;;;;;;;;;;;;;;;;;;;;;R$ 947,22;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069540;;;07/02/2023;;;;;;09:30;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 05 / POA / VITAL BRASIL;;;;;;;;;;;;;;;;;;;;;;;R$ 144,96;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069541;;;07/02/2023;;;;;;09:33;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 06 / POA / ANTONIO MASSA;;;;;;;;;;;;;;;;;;;;;;;R$ 232,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069542;;;07/02/2023;;;;;;09:34;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 07 / MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;;;;R$ 1.013,93;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069543;;;07/02/2023;;;;;;09:49;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 08 / PONTE ALTA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.752,08;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069544;;;07/02/2023;;;;;;09:51;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 09 / ZIRCONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.334,57;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069545;;;07/02/2023;;;;;;09:52;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 10 / MACEDO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.008,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069546;;;07/02/2023;;;;;;09:53;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 11 / TIMOTEO PENTEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.255,60;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069547;;;07/02/2023;;;;;;09:55;;;;;07/02/2023;;;;;;09/02/2023;;X / LJ 12 / VILA BARROS;;;;;;;;;;;;;;;;;;;;;;;R$ 921,38;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069548;;;07/02/2023;;;;;;09:57;;;;;03/02/2023;;;;;;07/02/2023;;NAGUMO / LJ 53 / ATERRADO;;;;;;;;;;;;;;;;;;;;;;;R$ 829,27;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069549;;;07/02/2023;;;;;;09:59;;;;;07/02/2023;;;;;;10/02/2023;;CARROSSEL SUPERMERCADOS;;;;;;;;;;;;;;;;;;;;;;;R$ 11.136,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 31/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069550;;07/02/2023;;;;;10:06;;;;02/02/2023;;;;;07/02/2023;ASF DE PRAIA SECA ALIMENTOS;;;;;;;;;;;;;;;;;;;;;;;R$ 2.467,12;;F
069552;;;07/02/2023;;;;;;10:08;;;;;02/02/2023;;;;;;07/02/2023;;ECOVILLE / BACAXA;;;;;;;;;;;;;;;;;;;;;;;R$ 710,84;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069553;;;07/02/2023;;;;;;10:09;;;;;02/02/2023;;;;;;07/02/2023;;GENERAL MIX COMERCIO;;;;;;;;;;;;;;;;;;;;;;;R$ 531,75;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069554;;;07/02/2023;;;;;;10:10;;;;;02/02/2023;;;;;;07/02/2023;;SUPERMERCADO ECONOMICO / ARMACAO ;;;;;;;;;;;;;;;;;;;;;;;R$ 741,67;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069555;;;07/02/2023;;;;;;10:10;;;;;02/02/2023;;;;;;07/02/2023;;SUPERMERCADO ECONOMICO / CABO FRIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.185,74;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069565;;;07/02/2023;;;;;;11:02;;;;;07/02/2023;;;;;;08/02/2023;;MINI DIA / EMPORIO BELLA AMALIA;;;;;;;;;;;;;;;;;;;;;;;R$ 610,28;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069566;;;07/02/2023;;;;;;11:15;;;;;07/02/2023;;;;;;08/02/2023;;SUPER POUPE;;;;;;;;;;;;;;;;;;;;;;;R$ 948,32;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069567;;;07/02/2023;;;;;;11:24;;;;;07/02/2023;;;;;;09/02/2023;;COOPERCICA / LJ 01 / JD CICA;;;;;;;;;;;;;;;;;;;;;;;R$ 684,85;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069568;;;07/02/2023;;;;;;11:25;;;;;07/02/2023;;;;;;09/02/2023;;COOPERCICA / LJ 02 /  PQUE ELOY CHAVES;;;;;;;;;;;;;;;;;;;;;;;R$ 609,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
